contractSymbol,lastTradeDate,strike,preco,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry,ano_vencimento,moneyness
SPY220318C00360000,2020-10-05 20:00:56,360.0,24.5,24.07,24.62,-0.3199997,-1.2892816,10.0,38.0,0.20126378578186035,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.9437777777777777
SPY220318C00365000,2020-09-03 13:30:05,365.0,31.32,19.61,20.56,0.0,0.0,2.0,192.0,0.1868367449951172,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.9308493150684931
SPY220318C00370000,2020-09-23 19:57:45,370.0,18.14,19.71,20.23,0.0,0.0,4.0,164.0,0.19495433959960937,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.9182702702702702
SPY220318C00375000,2020-09-30 14:03:12,375.0,15.74,17.74,18.25,0.0,0.0,5.0,569.0,0.1920551986694336,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.9060266666666666
SPY220318C00380000,2020-10-05 15:27:08,380.0,16.09,15.92,16.42,3.1900005,24.728687,28.0,214.0,0.18936967864990234,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.8941052631578947
SPY220318C00385000,2020-10-01 19:58:00,385.0,13.83,14.23,14.71,0.0,0.0,6.0,326.0,0.1867223052215576,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.8824935064935064
SPY220318C00390000,2020-10-01 17:09:57,390.0,12.62,12.72,13.18,0.0,0.0,2.0,99.0,0.18453269088745117,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.8711794871794871
SPY220318C00395000,2020-10-01 15:43:28,395.0,11.17,11.33,11.77,0.19999981,1.8231522,5.0,314.0,0.18244225769042968,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.8601518987341772
SPY220318C00400000,2020-10-02 17:06:18,400.0,9.4,10.1,10.53,0.0,0.0,3.0,758.0,0.1808401008605957,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.8493999999999999
SPY220318C00405000,2020-09-30 18:11:52,405.0,8.5,9.0,9.4,0.0,0.0,1.0,2553.0,0.17934475448608395,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.8389135802469135
SPY220318C00410000,2020-09-30 14:03:12,410.0,6.91,8.02,8.4,0.0,0.0,5.0,42.0,0.17816983947753906,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.8286829268292683
SPY220318C00415000,2020-10-01 13:42:41,415.0,6.93,7.15,7.51,0.0,0.0,5.0,123.0,0.17723906265258788,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.8186987951807229
SPY220318C00420000,2020-10-05 18:07:50,420.0,6.18,6.39,6.73,0.50999975,8.994704,30.0,348.0,0.1766134585571289,False,REGULAR,USD,calls,339.76,2022-03-17 00:00:00,1.4666666666666666,0.808952380952381
SPY220617C00200000,2020-09-21 17:55:16,200.0,128.0,141.07,143.27,0.0,0.0,1.0,1.0,0.28833719482421866,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.6987999999999999
SPY220617C00205000,2020-08-04 15:46:59,205.0,127.88,143.47,146.24,0.0,0.0,,1.0,0.3942931665039063,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.6573658536585365
SPY220617C00220000,2020-07-15 18:56:14,220.0,108.84,120.63,122.59,0.0,0.0,2.0,1.0,0.23236851623535154,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.5443636363636364
SPY220617C00230000,2020-07-06 18:35:49,230.0,95.61,107.84,109.41,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.4772173913043478
SPY220617C00235000,2020-08-05 13:39:30,235.0,104.34,110.37,112.71,0.0,0.0,1.0,0.0,0.2749095947265625,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.445787234042553
SPY220617C00240000,2020-09-30 15:18:12,240.0,104.7,106.55,108.51,0.0,0.0,1.0,74.0,0.27236140243530266,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.4156666666666666
SPY220617C00245000,2020-09-15 20:06:41,245.0,104.12,102.47,104.42,0.0,0.0,1.0,1.0,0.2703930383300781,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.3867755102040815
SPY220617C00250000,2020-09-21 16:14:06,250.0,87.0,98.43,100.37,0.0,0.0,1.0,10.0,0.26816527740478513,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.35904
SPY220617C00255000,2020-09-21 17:50:24,255.0,82.75,94.45,96.35,0.0,0.0,1.0,13.0,0.2656476023864746,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.332392156862745
SPY220617C00260000,2020-09-14 19:24:21,260.0,89.49,90.52,92.38,0.0,0.0,2.0,5.0,0.2630078582763672,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.3067692307692307
SPY220617C00265000,2020-08-24 14:14:38,265.0,88.73,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.2821132075471697
SPY220617C00270000,2020-10-05 17:54:24,270.0,82.92,82.84,84.39,11.019997,15.3268385,1.0,6.0,0.2557752645874024,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.2583703703703704
SPY220617C00275000,2020-09-08 16:20:41,275.0,74.91,79.42,80.25,0.0,0.0,1.0,11.0,0.250358448638916,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.235490909090909
SPY220617C00280000,2020-08-04 19:48:29,280.0,67.69,82.4,84.63,0.0,0.0,2.0,6.0,0.3070900590515136,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.2134285714285713
SPY220617C00285000,2020-07-22 15:49:24,285.0,61.13,71.37,72.31,0.0,0.0,2.0,53.0,0.2410506803894043,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.192140350877193
SPY220617C00290000,2020-09-08 20:10:01,290.0,64.69,68.47,69.25,0.0,0.0,1.0,11.0,0.24225611267089842,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.1715862068965517
SPY220617C00295000,2020-09-14 19:26:40,295.0,64.38,64.95,65.71,1.1099968,1.754381,1.0,4.0,0.23939511833190916,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.151728813559322
SPY220617C00300000,2020-10-02 13:30:04,300.0,59.0,61.49,62.26,0.0,0.0,4.0,1448.0,0.23662567581176758,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.1325333333333334
SPY220617C00305000,2020-09-01 13:43:43,305.0,66.91,56.33,57.38,0.0,0.0,4.0,25.0,0.22412885253906245,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.113967213114754
SPY220617C00310000,2020-09-25 14:23:30,310.0,45.35,54.78,55.49,0.0,0.0,2.0,30.0,0.23040015213012693,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.0959999999999999
SPY220617C00315000,2020-09-18 19:49:29,315.0,47.94,51.54,52.24,0.0,0.0,1.0,48.0,0.22736368347167968,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.0786031746031746
SPY220617C00320000,2020-09-21 17:53:39,320.0,39.0,48.35,49.03,0.0,0.0,6.0,222.0,0.22405255935668938,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.06175
SPY220617C00325000,2020-10-05 19:50:40,325.0,45.86,45.28,45.93,4.0200005,9.608032,1.0,262.0,0.22089402160644528,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.0454153846153846
SPY220617C00330000,2020-10-02 13:30:03,330.0,39.0,42.28,42.94,0.0,0.0,1.0,369.0,0.21784992362976072,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.0295757575757576
SPY220617C00335000,2020-10-02 19:47:30,335.0,38.8,39.35,39.99,1.7000008,4.5822124,1.0,455.0,0.21450065292358395,True,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,1.0142089552238807
SPY220617C00340000,2020-10-05 20:12:37,340.0,37.1,36.55,37.17,2.2299995,6.395181,2.0,120.0,0.2113650031280517,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.9992941176470588
SPY220617C00345000,2020-09-30 17:59:54,345.0,32.51,33.81,34.44,0.0,0.0,3.0,91.0,0.20818357742309568,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.9848115942028985
SPY220617C00350000,2020-09-23 15:53:52,350.0,30.78,31.21,31.81,5.09,19.813158,2.0,91.0,0.2050021517181396,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.9707428571428571
SPY220617C00355000,2020-09-04 19:36:08,355.0,32.63,26.22,27.24,0.0,0.0,2.0,39.0,0.19026230888366702,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.9570704225352112
SPY220617C00360000,2020-10-05 14:00:27,360.0,25.56,26.33,26.9,0.01999855,0.07830285,2.0,532.0,0.19888343849182125,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.9437777777777777
SPY220617C00365000,2020-09-23 19:13:42,365.0,18.08,24.09,24.64,0.0,0.0,2.0,15.0,0.19603770278930666,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.9308493150684931
SPY220617C00370000,2020-09-25 18:16:55,370.0,17.1,21.98,22.53,0.0,0.0,1.0,45.0,0.19343610527038577,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.9182702702702702
SPY220617C00375000,2020-10-02 16:31:00,375.0,19.05,19.97,20.5,0.0,0.0,14.0,732.0,0.19068192138671874,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.9060266666666666
SPY220617C00380000,2020-09-30 15:28:34,380.0,16.71,18.12,18.64,0.0,0.0,5.0,384.0,0.1883015740966797,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.8941052631578947
SPY220617C00385000,2020-09-30 16:25:03,385.0,15.68,16.37,16.88,0.20000076,1.2919947,5.0,112.0,0.1858754508972168,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.8824935064935064
SPY220617C00390000,2020-09-28 14:02:20,390.0,12.36,14.79,15.28,0.0,0.0,5.0,185.0,0.1838002763366699,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.8711794871794871
SPY220617C00395000,2020-10-02 15:27:40,395.0,12.36,13.32,13.81,0.0,0.0,1.0,196.0,0.18191583473205566,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.8601518987341772
SPY220617C00400000,2020-09-30 17:11:51,400.0,11.0,12.0,12.46,0.0,0.0,1.0,193.0,0.1801839794921875,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.8493999999999999
SPY220617C00405000,2020-10-05 18:59:31,405.0,10.93,10.81,11.26,0.9000006,8.973086,6.0,48.0,0.17883359016418457,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.8389135802469135
SPY220617C00410000,2020-10-05 19:30:04,410.0,10.19,9.72,10.15,0.6899996,7.263154,5.0,30.0,0.17751371810913086,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.8286829268292683
SPY220617C00415000,2020-09-24 13:33:36,415.0,5.55,8.76,9.17,0.0,0.0,5.0,68.0,0.1765524240112305,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.8186987951807229
SPY220617C00420000,2020-09-29 17:41:44,420.0,6.59,7.88,8.27,0.0,0.0,1.0,50.0,0.17563690582275393,False,REGULAR,USD,calls,339.76,2022-06-16 00:00:00,1.7194444444444446,0.808952380952381
SPY220916C00235000,2020-09-21 04:05:48,235.0,113.99,111.37,113.64,0.0,0.0,,4.0,0.2666851896667481,True,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,1.445787234042553
SPY220916C00270000,2020-10-01 18:43:19,270.0,84.02,83.91,85.93,0.0,0.0,1.0,4.0,0.2504500004577636,True,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,1.2583703703703704
SPY220916C00300000,2020-09-23 19:49:18,300.0,52.73,62.72,64.07,0.0,0.0,,1.0,0.23209386077880856,True,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,1.1325333333333334
SPY220916C00310000,2020-09-23 19:49:18,310.0,46.53,56.16,57.46,0.0,0.0,1.0,5.0,0.22666941551208494,True,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,1.0959999999999999
SPY220916C00315000,2020-10-02 18:11:55,315.0,51.2,52.96,54.22,0.0,0.0,6.0,42.0,0.22364820549011227,True,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,1.0786031746031746
SPY220916C00320000,2020-09-28 14:15:11,320.0,49.95,49.86,51.1,3.25,6.959315,1.0,0.0,0.22084824569702144,True,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,1.06175
SPY220916C00325000,2020-10-05 19:18:07,325.0,47.72,47.05,48.06,3.3199997,7.4774766,1.0,172.0,0.21804065658569333,True,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,1.0454153846153846
SPY220916C00330000,2020-10-02 14:00:40,330.0,42.44,44.07,45.08,0.0,0.0,2.0,25.0,0.21508048110961914,True,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,1.0295757575757576
SPY220916C00335000,2020-10-01 13:46:18,335.0,40.66,41.23,42.21,0.0,0.0,1.0,37.0,0.2122576333618164,True,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,1.0142089552238807
SPY220916C00340000,2020-10-02 19:56:01,340.0,36.5,38.46,39.44,0.0,0.0,6.0,32.0,0.20948056152343747,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.9992941176470588
SPY220916C00345000,2020-09-23 13:58:00,345.0,31.4,35.75,36.74,0.0,0.0,5.0,12.0,0.2065966792297363,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.9848115942028985
SPY220916C00350000,2020-10-01 18:22:31,350.0,32.04,33.1,34.16,0.0,0.0,4.0,75.0,0.20385775398254394,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.9707428571428571
SPY220916C00355000,2020-09-21 04:05:57,355.0,29.5,30.64,31.68,0.0,0.0,,3.0,0.20114171669006345,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.9570704225352112
SPY220916C00360000,2020-09-25 19:29:54,360.0,24.28,28.27,29.29,0.0,0.0,4.0,24.0,0.19838753280639648,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.9437777777777777
SPY220916C00365000,2020-10-05 14:25:28,365.0,25.31,26.02,27.05,0.97999954,4.027947,2.0,151.0,0.1959156336975098,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.9308493150684931
SPY220916C00370000,2020-09-02 14:51:43,370.0,32.9,21.49,23.21,0.0,0.0,,1.0,0.18430381134033202,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.9182702702702702
SPY220916C00375000,2020-09-10 16:18:33,375.0,21.43,21.87,22.91,0.0,0.0,1.0,3.0,0.1912083443450928,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.9060266666666666
SPY220916C00380000,2020-09-25 19:42:42,380.0,16.22,20.0,21.03,0.0,0.0,4.0,4.0,0.18908739387512208,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.8941052631578947
SPY220916C00385000,2020-09-04 13:30:09,385.0,23.04,16.18,17.76,0.0,0.0,3.0,5.0,0.1785818226623535,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.8824935064935064
SPY220916C00400000,2020-09-28 14:14:33,400.0,12.0,13.7,14.68,0.0,0.0,1.0,5.0,0.18186242950439452,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.8493999999999999
SPY220916C00405000,2020-10-02 13:30:59,405.0,11.6,12.44,13.39,0.0,0.0,2.0,8.0,0.1804891522216797,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.8389135802469135
SPY220916C00410000,2020-10-05 18:31:15,410.0,11.3,11.29,12.22,1.1999998,11.8811865,1.0,2.0,0.17936001312255856,False,REGULAR,USD,calls,339.76,2022-09-15 00:00:00,1.9722222222222223,0.8286829268292683
SPY221216C00190000,2020-09-03 13:30:08,190.0,167.57,145.68,148.43,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.7882105263157895
SPY221216C00195000,2020-07-14 18:34:35,195.0,126.79,143.42,145.88,0.0,0.0,2.0,33.0,0.206489868774414,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.7423589743589742
SPY221216C00200000,2020-10-02 13:39:29,200.0,138.0,141.7,144.06,0.0,0.0,7.0,623.0,0.2668225173950196,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.6987999999999999
SPY221216C00205000,2020-09-03 13:44:52,205.0,154.14,132.5,135.12,0.0,0.0,1.0,29.0,0.1563805065917969,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.6573658536585365
SPY221216C00210000,2020-09-30 19:33:02,210.0,129.0,132.9,135.26,0.0,0.0,2.0,337.0,0.26401492828369144,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.617904761904762
SPY221216C00215000,2020-09-04 15:52:54,215.0,130.01,123.97,126.52,0.0,0.0,20.0,118.0,0.19129226684570313,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.5802790697674418
SPY221216C00220000,2020-09-29 14:05:03,220.0,122.0,124.34,126.72,0.0,0.0,1.0,298.0,0.2617261328125,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.5443636363636364
SPY221216C00225000,2020-09-29 17:53:35,225.0,116.2,120.15,122.48,0.0,0.0,1.0,246.0,0.2599256137084961,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.5100444444444443
SPY221216C00230000,2020-09-30 19:27:52,230.0,112.5,116.01,118.34,0.0,0.0,1.0,385.0,0.2585523364257813,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.4772173913043478
SPY221216C00235000,2020-10-05 19:54:28,235.0,112.19,111.92,114.27,3.1900024,2.9266078,2.0,1657.0,0.25727061096191406,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.445787234042553
SPY221216C00240000,2020-09-25 13:47:33,240.0,94.78,107.89,110.22,0.0,0.0,1.0,1203.0,0.2555616436767578,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.4156666666666666
SPY221216C00245000,2020-09-30 17:41:37,245.0,102.11,103.9,106.21,0.0,0.0,1.0,426.0,0.25365431411743167,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.3867755102040815
SPY221216C00250000,2020-10-05 16:05:58,250.0,100.95,99.98,102.28,3.949997,4.0721617,1.0,2966.0,0.25189957092285153,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.35904
SPY221216C00255000,2020-10-02 19:55:30,255.0,93.54,96.1,98.38,0.0,0.0,18.0,1419.0,0.24985491363525392,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.332392156862745
SPY221216C00260000,2020-09-30 13:47:36,260.0,89.3,92.28,94.54,0.0,0.0,2.0,17626.0,0.24779499771118163,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.3067692307692307
SPY221216C00265000,2020-09-24 16:02:15,265.0,77.74,88.67,90.75,0.0,0.0,1.0,850.0,0.2456282713317871,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.2821132075471697
SPY221216C00270000,2020-09-30 15:20:16,270.0,83.1,84.97,87.02,0.0,0.0,1.0,941.0,0.24342339836120605,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.2583703703703704
SPY221216C00275000,2020-09-24 19:22:48,275.0,81.86,81.67,83.06,12.860001,18.637682,2.0,1306.0,0.23923490264892577,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.235490909090909
SPY221216C00280000,2020-09-25 13:50:28,280.0,79.94,78.04,79.41,4.3899994,5.8107204,8.0,13861.0,0.23673248626708981,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.2134285714285713
SPY221216C00285000,2020-09-21 18:48:15,285.0,63.3,74.51,75.85,0.0,0.0,4.0,4745.0,0.23438265625,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.192140350877193
SPY221216C00290000,2020-10-05 19:09:53,290.0,71.5,71.06,72.36,4.0599976,6.020162,8.0,1727.0,0.23203282623291016,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.1715862068965517
SPY221216C00295000,2020-10-05 16:19:53,295.0,67.5,67.62,68.93,3.5,5.46875,19.0,2014.0,0.22960670303344727,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.151728813559322
SPY221216C00300000,2020-10-05 20:07:48,300.0,64.76,64.3,65.25,3.0100021,4.8744974,26.0,6279.0,0.22533428482055662,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.1325333333333334
SPY221216C00305000,2020-10-05 14:32:38,305.0,60.77,61.05,62.26,0.8199997,1.367806,2.0,6720.0,0.22459424095153804,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.113967213114754
SPY221216C00310000,2020-10-05 19:00:59,310.0,57.97,57.87,59.05,3.6399994,6.699796,21.0,6343.0,0.22215285911560054,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.0959999999999999
SPY221216C00315000,2020-10-05 15:38:59,315.0,54.94,54.66,55.82,1.9399986,3.6603749,1.0,1952.0,0.21918505432128904,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.0786031746031746
SPY221216C00320000,2020-10-05 19:54:28,320.0,52.0,51.71,52.75,1.2999992,2.5641012,11.0,2304.0,0.21665974998474122,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.06175
SPY221216C00325000,2020-10-02 19:36:42,325.0,47.32,48.85,49.77,0.0,0.0,1.0,7932.0,0.21418022155761718,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.0454153846153846
SPY221216C00330000,2020-10-05 19:55:58,330.0,46.54,45.96,46.75,3.1100006,7.1609497,7.0,4126.0,0.21108271835327147,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.0295757575757576
SPY221216C00335000,2020-10-05 19:01:24,335.0,43.61,43.15,44.0,2.5100021,6.1070614,440.0,2680.0,0.2089312506103515,True,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,1.0142089552238807
SPY221216C00340000,2020-10-05 19:36:28,340.0,40.91,40.44,41.28,1.8499985,4.736299,394.0,2761.0,0.206489868774414,False,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,0.9992941176470588
SPY221216C00345000,2020-10-01 20:10:00,345.0,37.07,37.77,38.6,0.0,0.0,1.0,1127.0,0.2038196073913574,False,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,0.9848115942028985
SPY221216C00350000,2020-10-05 19:09:54,350.0,35.55,35.14,35.88,1.9300003,5.7406316,6.0,6663.0,0.20050848327636717,False,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,0.9707428571428571
SPY221216C00355000,2020-09-29 19:57:05,355.0,29.1,32.7,33.61,0.0,0.0,1.0,653.0,0.19898261962890623,False,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,0.9570704225352112
SPY221216C00360000,2020-10-05 15:17:38,360.0,31.0,30.36,31.0,1.9500008,6.712567,2.0,9184.0,0.1953129175567627,False,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,0.9437777777777777
SPY221216C00365000,2020-10-05 17:18:40,365.0,28.25,28.1,29.0,1.25,4.6296296,20.0,2061.0,0.19422955436706543,False,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,0.9308493150684931
SPY221216C00370000,2020-10-05 13:50:35,370.0,25.61,26.02,26.9,1.710001,7.1548157,31.0,16917.0,0.19218489707946781,False,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,0.9182702702702702
SPY221216C00375000,2020-10-05 15:47:37,375.0,24.0,24.01,24.87,0.8500004,3.6717079,1.0,627.0,0.1900258000183106,False,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,0.9060266666666666
SPY221216C00380000,2020-10-05 19:08:55,380.0,22.55,22.14,22.95,1.8999996,9.200967,49.0,12707.0,0.18795825477600095,False,REGULAR,USD,calls,339.76,2022-12-15 00:00:00,2.225,0.8941052631578947
