contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry
SPY210618C00323000,2020-09-30 17:48:30,323.0,35.64,37.06,37.32,0.0,0.0,3.0,46.0,0.2541731077575684,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00324000,2020-09-28 18:05:55,324.0,33.47,36.39,36.65,0.0,0.0,21.0,197.0,0.2530592272949219,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00325000,2020-10-05 17:47:07,325.0,35.15,35.73,35.98,1.6500015,4.925378,1.0,5600.0,0.2518843122863769,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00326000,2020-09-30 14:22:02,326.0,32.56,35.06,35.31,0.0,0.0,1.0,138.0,0.2506788800048828,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00327000,2020-09-28 16:18:43,327.0,30.78,34.4,34.65,0.0,0.0,1.0,23.0,0.24951922363281248,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00328000,2020-10-05 14:46:50,328.0,33.4,33.75,33.99,2.000002,6.369433,1.0,99.0,0.24832904998779298,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00329000,2020-09-28 14:54:17,329.0,29.21,33.1,33.34,0.0,0.0,5.0,239.0,0.24716939361572265,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00330000,2020-10-05 19:55:58,330.0,32.64,32.45,32.69,2.6599998,8.8725815,7.0,4582.0,0.24596396133422854,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00331000,2020-09-29 13:44:51,331.0,28.55,31.81,32.04,0.0,0.0,1.0,42.0,0.2447280117797852,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00332000,2020-10-05 19:21:22,332.0,31.67,31.17,31.4,2.67,9.206897,4.0,84.0,0.24352257949829104,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00333000,2020-10-02 19:42:53,333.0,30.45,30.54,30.77,2.1000004,7.4074087,5.0,50.0,0.2423781817626953,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00334000,2020-10-05 15:22:01,334.0,29.83,29.91,30.13,1.9500008,6.9942636,15.0,145.0,0.24108119766235353,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00335000,2020-10-05 18:42:36,335.0,28.99,29.29,29.51,1.9200001,7.0927234,60.0,3144.0,0.23993679992675776,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00336000,2020-10-05 16:40:15,336.0,28.45,28.68,28.9,2.2300014,8.504964,55.0,63.0,0.23882291946411133,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00337000,2020-10-05 18:03:24,337.0,27.27,28.06,28.28,1.0699997,4.083968,28.0,85.0,0.23757171127319332,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00338000,2020-10-05 18:32:52,338.0,26.96,27.45,27.67,0.07999992,0.29761878,13.0,259.0,0.2363662789916992,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00339000,2020-10-05 19:09:21,339.0,27.23,26.85,27.06,3.2700005,13.647749,18.0,100.0,0.23509981216430664,True,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00340000,2020-10-05 19:46:43,340.0,26.59,26.25,26.46,2.1900005,8.975412,79.0,3238.0,0.23389437988281248,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00341000,2020-10-05 19:04:00,341.0,25.69,25.66,25.87,1.0900002,4.430895,4.0,104.0,0.2327194648742676,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00342000,2020-10-05 19:52:59,342.0,25.5,25.07,25.28,2.7000008,11.84211,310.0,758.0,0.2314835153198242,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00343000,2020-09-30 13:30:02,343.0,20.82,24.49,24.7,0.0,0.0,1.0,99.0,0.2302933416748047,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00344000,2020-10-05 19:32:53,344.0,24.42,23.92,24.12,2.4400005,11.101004,3.0,269.0,0.22905739212036136,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00345000,2020-10-05 20:01:11,345.0,23.57,23.36,23.55,2.58,12.291567,197.0,2100.0,0.2278519598388672,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00346000,2020-10-05 19:27:13,346.0,23.16,22.79,22.99,3.7600002,19.381445,3.0,44.0,0.22669230346679686,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00347000,2020-10-01 14:13:36,347.0,20.24,22.24,22.43,0.0,0.0,4.0,154.0,0.2254716125488281,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00348000,2020-09-25 16:21:50,348.0,15.26,21.69,21.88,0.0,0.0,2.0,19.0,0.22429669754028314,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00349000,2020-10-05 18:41:05,349.0,20.84,21.15,21.34,1.960001,10.381362,8.0,94.0,0.22315229980468748,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00350000,2020-10-05 19:41:47,350.0,21.0,20.62,20.8,2.2999992,12.299461,11.0,6039.0,0.22194686752319331,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00351000,2020-09-24 17:10:22,351.0,14.07,20.09,20.27,0.0,0.0,2.0,184.0,0.22077195251464843,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00352000,2020-09-25 16:21:50,352.0,13.5,19.56,19.74,0.0,0.0,7.0,300.0,0.21955126159667968,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00353000,2020-10-01 17:51:41,353.0,18.07,19.05,19.23,0.0,0.0,3.0,44.0,0.21845263977050777,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00354000,2020-09-18 14:19:27,354.0,16.73,18.55,18.73,0.0,0.0,1.0,62.0,0.21736927658081057,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00355000,2020-09-29 14:15:08,355.0,16.23,18.05,18.22,0.0,0.0,1.0,1716.0,0.2161638442993164,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00356000,2020-10-01 16:24:23,356.0,16.81,17.56,17.73,0.0,0.0,1.0,668.0,0.21506522247314452,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00357000,2020-09-17 17:44:01,357.0,14.26,17.08,17.25,0.0,0.0,5.0,13.0,0.21399711791992188,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00358000,2020-09-04 16:11:43,358.0,18.75,14.6,14.89,0.0,0.0,5.0,7.0,0.1959308923339844,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00359000,2020-09-24 16:53:01,359.0,10.5,16.13,16.3,0.0,0.0,2.0,27.0,0.2117693569946289,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00360000,2020-10-05 19:03:20,360.0,15.65,15.67,15.84,1.1999998,8.304497,25.0,4711.0,0.21070125244140625,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00361000,2020-09-21 14:01:58,361.0,10.11,15.22,15.39,0.0,0.0,1.0,209.0,0.20966366516113277,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00362000,2020-10-01 18:42:12,362.0,13.85,14.78,14.95,0.0,0.0,1.0,1183.0,0.20867185379028313,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00363000,2020-09-30 19:54:33,363.0,13.09,14.35,14.51,0.0,0.0,1.0,198.0,0.20760374923706054,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00364000,2020-09-17 15:48:34,364.0,11.92,13.93,14.09,0.0,0.0,12.0,563.0,0.20665771377563474,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00365000,2020-10-05 17:07:16,365.0,13.3,13.51,13.67,1.2700005,10.556945,23.0,2505.0,0.20565064376831055,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00366000,2020-09-30 13:57:16,366.0,11.0,13.11,13.26,0.0,0.0,1.0,3.0,0.20467409103393552,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00367000,2020-09-18 18:19:52,367.0,9.39,12.71,12.87,0.0,0.0,2.0,630.0,0.2038196073913574,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00368000,2020-09-23 19:00:41,368.0,7.64,12.33,12.49,0.0,0.0,4.0,9.0,0.2029956410217285,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00369000,2020-09-03 14:23:01,369.0,19.28,10.34,10.6,0.0,0.0,3.0,3.0,0.18759967681884765,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00370000,2020-10-05 17:45:09,370.0,11.28,11.58,11.73,0.8899994,8.565923,12.0,2100.0,0.20116460464477537,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00371000,2020-09-25 18:46:37,371.0,7.66,11.22,11.37,0.0,0.0,1.0,3.0,0.2003558969116211,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00372000,2020-09-10 18:02:57,372.0,10.38,10.86,11.01,0.0,0.0,,5.0,0.19947089599609374,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00373000,2020-09-08 18:37:58,373.0,9.69,10.52,10.67,0.0,0.0,1.0,6.0,0.19870796417236325,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00375000,2020-10-02 13:48:12,375.0,8.75,9.85,10.0,0.0,0.0,12.0,2263.0,0.1971058073425293,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00376000,2020-10-01 16:30:17,376.0,9.01,9.53,9.68,0.0,0.0,2.0,3.0,0.19635813415527342,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00377000,2020-09-28 13:45:04,377.0,7.35,9.22,9.36,0.0,0.0,1.0,3.0,0.19553416778564453,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00378000,2020-09-28 13:42:00,378.0,7.2,8.92,9.06,0.0,0.0,1.0,9.0,0.19486278778076171,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00379000,2020-09-25 19:20:53,379.0,6.02,8.62,8.77,0.0,0.0,1.0,2.0,0.19422192504882813,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00380000,2020-10-05 17:17:29,380.0,8.27,8.34,8.48,0.8800006,11.907991,3.0,2761.0,0.19352002777099608,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00381000,2020-09-29 13:52:33,381.0,6.72,8.06,8.2,0.0,0.0,1.0,8.0,0.1928791650390625,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00385000,2020-10-05 19:45:17,385.0,7.27,7.04,7.17,1.0700002,17.258068,77.0,2371.0,0.1905598522949219,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00390000,2020-10-02 19:39:43,390.0,5.21,5.94,6.07,0.0,0.0,7.0,5256.0,0.18839312591552732,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00395000,2020-10-01 17:46:17,395.0,4.35,5.01,5.13,0.0,0.0,2.0,3532.0,0.18662312408447268,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00400000,2020-10-05 19:52:41,400.0,4.4,4.24,4.35,0.74,20.21858,158.0,19450.0,0.18550924362182614,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00405000,2020-09-30 16:56:07,405.0,3.2,3.6,3.71,0.0,0.0,6.0,5835.0,0.18503622589111324,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00410000,2020-10-05 14:50:57,410.0,3.09,3.06,3.16,0.31999993,11.552344,1.0,300.0,0.18470053588867186,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00415000,2020-10-05 18:17:29,415.0,2.56,2.61,2.71,0.06999993,2.8112423,1.0,208.0,0.18488363952636716,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00420000,2020-10-05 19:09:50,420.0,2.32,2.23,2.33,0.3499999,17.766493,14.0,1484.0,0.18531088134765622,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00425000,2020-10-05 17:56:18,425.0,1.91,1.9,2.01,0.20999992,12.352936,6.0,2736.0,0.1859212268066406,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00430000,2020-10-05 18:01:12,430.0,1.7,1.63,1.73,0.33000004,24.087595,10.0,2879.0,0.18647053771972655,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00435000,2020-10-02 16:13:28,435.0,1.29,1.41,1.49,0.0,0.0,20.0,811.0,0.1871419177246094,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00440000,2020-10-05 13:55:42,440.0,1.32,1.22,1.29,0.120000005,10.0,12.0,3566.0,0.18799640136718748,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00445000,2020-10-05 14:31:08,445.0,1.1,1.06,1.14,0.120000005,12.244898,2.0,86.0,0.1895832995605469,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00450000,2020-10-05 19:00:23,450.0,0.95,0.93,0.98,0.03999996,4.3956,8.0,2685.0,0.19013261047363283,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00455000,2020-10-05 14:11:10,455.0,0.81,0.8,0.87,0.01999998,2.531643,4.0,70.0,0.19184157775878907,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00460000,2020-10-05 15:20:52,460.0,0.73,0.7,0.76,0.02000004,2.8169072,4.0,244.0,0.1928791650390625,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00465000,2020-10-05 17:01:44,465.0,0.68,0.61,0.68,0.110000014,19.298248,10.0,205.0,0.1947102014160156,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00470000,2020-10-02 14:28:34,470.0,0.59,0.55,0.6,0.029999971,5.3571377,5.0,60.0,0.19605296142578127,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00475000,2020-09-30 16:22:13,475.0,0.44,0.47,0.53,0.0,0.0,5.0,424.0,0.19739572143554687,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00480000,2020-10-01 19:20:53,480.0,0.47,0.43,0.48,0.02000001,4.4444466,1.0,2436.0,0.19934882690429687,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00485000,2020-10-01 19:09:36,485.0,0.4,0.38,0.43,0.0,0.0,5.0,225.0,0.2010577941894531,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00490000,2020-10-05 15:41:31,490.0,0.36,0.34,0.38,0.02000001,5.882356,2.0,591.0,0.20215641601562498,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00495000,2020-10-05 14:25:10,495.0,0.32,0.29,0.34,0.0,0.0,10.0,410.0,0.2036212451171875,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00500000,2020-10-05 15:21:36,500.0,0.29,0.29,0.31,0.00999999,3.571425,18.0,1225.0,0.20557435058593748,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00505000,2020-10-05 15:21:54,505.0,0.28,0.23,0.28,0.02000001,7.6923122,12.0,971.0,0.20728331787109372,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00510000,2020-10-05 17:29:43,510.0,0.26,0.21,0.25,0.049999997,23.809523,53.0,260.0,0.20850400878906244,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00515000,2020-10-05 17:52:56,515.0,0.21,0.18,0.23,0.00999999,4.999995,58.0,1080.0,0.2104571142578125,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00520000,2020-10-05 19:30:56,520.0,0.21,0.21,0.22,0.00999999,4.999995,40.0,1610.0,0.2135088415527344,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00525000,2020-10-05 13:53:35,525.0,0.2,0.15,0.19,0.019999996,11.111108,25.0,1378.0,0.213875048828125,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618C00530000,2020-10-05 17:30:36,530.0,0.18,0.16,0.18,0.010000005,5.882356,163.0,3957.0,0.21631643066406248,False,REGULAR,USD,calls,339.76,2021-06-17
SPY210618P00100000,2020-10-02 19:00:13,100.0,0.41,0.0,0.41,0.0,0.0,2.0,5668.0,0.5932657861328126,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00105000,2020-09-30 13:35:04,105.0,0.46,0.41,0.46,0.0,0.0,3.0,200.0,0.6279334082031252,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00110000,2020-10-05 14:24:34,110.0,0.5,0.46,0.5,0.0,0.0,50.0,1039.0,0.6123085644531252,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00115000,2020-10-01 18:24:14,115.0,0.58,0.51,0.55,0.0,0.0,2.0,755.0,0.5979044116210939,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00120000,2020-10-05 17:41:14,120.0,0.61,0.56,0.61,-0.01999998,-3.1746001,16.0,499.0,0.5839885351562499,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00125000,2020-10-01 19:47:02,125.0,0.68,0.62,0.67,-0.06999999,-9.333333,1.0,1212.0,0.5708050732421875,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00130000,2020-10-05 17:40:38,130.0,0.74,0.69,0.74,-0.099999964,-11.904758,1.0,285.0,0.5585981640625001,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00135000,2020-10-05 19:51:35,135.0,0.8,0.8,0.82,-0.099999964,-11.111108,97.0,16341.0,0.5488326367187502,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00140000,2020-10-02 13:53:15,140.0,1.01,0.88,0.9,0.0,0.0,9.0,3199.0,0.5368698657226563,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00145000,2020-10-05 17:41:38,145.0,0.99,0.93,0.99,-0.059999943,-5.7142806,1.0,2681.0,0.5238084729003907,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00150000,2020-10-01 18:39:51,150.0,1.14,1.02,1.09,-0.060000062,-5.000005,5.0,4138.0,0.5129443237304687,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00155000,2020-10-01 18:39:48,155.0,1.25,1.13,1.19,0.0,0.0,1.0,1791.0,0.5024463818359376,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00160000,2020-09-30 13:31:14,160.0,1.38,1.25,1.32,0.0,0.0,4.0,2523.0,0.4953663745117188,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00165000,2020-09-29 16:17:57,165.0,1.59,1.38,1.45,0.0,0.0,20.0,1463.0,0.4854787780761719,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00170000,2020-10-05 18:59:57,170.0,1.52,1.52,1.6,-0.27999997,-15.555554,2.0,8546.0,0.4764456652832031,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00175000,2020-10-01 16:23:21,175.0,1.93,1.68,1.76,0.0,0.0,8.0,2473.0,0.46747358703613284,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00180000,2020-10-02 13:35:10,180.0,2.22,1.85,1.93,0.0,0.0,1.0,6602.0,0.4585015087890626,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00185000,2020-09-25 18:57:35,185.0,2.57,2.04,2.12,0.0,0.0,122.0,4081.0,0.44995667236328124,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00190000,2020-10-01 18:01:55,190.0,2.63,2.25,2.33,0.0,0.0,3.0,2789.0,0.4417780432128906,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00195000,2020-09-30 18:21:21,195.0,2.5,2.48,2.56,-0.01999998,-0.79365003,10.0,1215.0,0.4338435522460938,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00200000,2020-10-05 19:48:19,200.0,2.77,2.73,2.87,-0.3499999,-11.217946,44.0,7763.0,0.42816733947753904,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00205000,2020-10-05 18:13:52,205.0,3.1,3.0,3.15,-0.24000001,-7.185629,11.0,1229.0,0.4206600903320313,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00210000,2020-10-01 16:00:27,210.0,3.5,3.28,3.46,0.0,0.0,1.0,1498.0,0.41345801391601555,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00215000,2020-10-01 16:09:00,215.0,4.0,3.62,3.8,0.0,0.0,11.0,1321.0,0.40650007568359375,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00220000,2020-10-01 17:37:42,220.0,4.3,4.01,4.18,0.0,0.0,5.0,8087.0,0.399969379272461,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00225000,2020-10-01 14:00:19,225.0,4.61,4.43,4.59,0.01999998,0.4357294,2.0,7706.0,0.39349971740722656,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00230000,2020-10-01 17:45:13,230.0,5.23,4.89,5.04,0.0,0.0,2.0,4440.0,0.38721315917968746,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00235000,2020-10-05 18:18:50,235.0,5.56,5.38,5.53,0.03999996,0.724637,5.0,2674.0,0.3811097045898437,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00240000,2020-10-05 19:09:21,240.0,6.0,5.93,6.06,-0.5300002,-8.116389,132.0,5870.0,0.37506728454589844,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00245000,2020-10-01 15:36:57,245.0,6.67,6.51,6.65,0.0,0.0,1.0,4893.0,0.369421589050293,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00250000,2020-10-05 17:05:07,250.0,7.3,7.14,7.27,-0.65999985,-8.291455,1.0,14335.0,0.3635317553710938,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00255000,2020-10-05 17:06:01,255.0,7.83,7.82,7.95,-0.78999996,-9.164733,4.0,5201.0,0.3579165771484375,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00260000,2020-10-05 19:44:00,260.0,8.51,8.56,8.69,-0.13000011,-1.5046309,4.0,6801.0,0.3524539852905273,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00265000,2020-10-01 19:45:12,265.0,10.23,9.35,9.48,0.0,0.0,5.0,10909.0,0.34696087615966786,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00267000,2020-10-05 16:58:53,267.0,9.94,9.68,9.81,-1.2700005,-11.329175,1.0,1456.0,0.344733115234375,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00268000,2020-09-28 13:30:05,268.0,10.85,9.85,9.98,0.0,0.0,2.0,14.0,0.3436497520446777,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00269000,2020-08-07 15:22:01,269.0,11.68,11.47,12.29,0.0,0.0,3.0,6.0,0.37152728088378906,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00270000,2020-10-05 15:47:54,270.0,10.51,10.2,10.32,-0.5500002,-4.9728765,3.0,8953.0,0.341376215209961,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00271000,2020-08-19 16:26:19,271.0,11.0,11.54,11.97,0.0,0.0,2.0,24.0,0.36002226898193357,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00272000,2020-09-04 13:35:49,272.0,11.7,11.76,11.98,0.0,0.0,1.0,729.0,0.3565127825927734,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00273000,2020-09-14 14:07:39,273.0,11.0,10.73,10.86,0.0,0.0,2.0,71.0,0.33814138427734375,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00274000,2020-09-08 15:55:03,274.0,14.34,10.92,11.04,0.0,0.0,1.0,96.0,0.3370122451782227,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00275000,2020-10-05 14:59:41,275.0,11.41,11.1,11.23,-0.029999733,-0.26223543,54.0,11997.0,0.335944140625,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00276000,2020-10-01 15:34:51,276.0,11.57,11.29,11.42,0.0,0.0,9.0,1018.0,0.3348760360717773,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00277000,2020-10-01 15:34:48,277.0,11.77,11.48,11.61,0.0,0.0,4.0,98.0,0.3337774142456055,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00278000,2020-10-01 15:34:56,278.0,11.96,11.68,11.81,0.0,0.0,6.0,22.0,0.33275508560180667,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00279000,2020-10-01 15:34:19,279.0,12.17,11.87,12.0,0.0,0.0,1.0,17.0,0.3315801705932617,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00280000,2020-10-05 19:45:17,280.0,12.04,12.07,12.2,-1.0900002,-8.3016,4.0,9173.0,0.3304968074035644,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00281000,2020-10-01 15:34:48,281.0,12.58,12.28,12.41,0.0,0.0,1.0,8.0,0.32950499603271477,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00282000,2020-10-01 15:34:14,282.0,12.79,12.48,12.61,0.0,0.0,1.0,176.0,0.3283605982971191,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00283000,2020-10-01 15:34:48,283.0,12.99,12.68,12.81,0.0,0.0,1.0,11.0,0.3271856832885742,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00284000,2020-09-30 18:43:46,284.0,13.55,12.89,13.02,0.0,0.0,1.0,1.0,0.3260870614624023,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00285000,2020-10-01 14:47:13,285.0,13.65,13.11,13.24,0.29999924,2.2471852,1.0,9271.0,0.32507999145507804,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00286000,2020-09-24 14:39:00,286.0,18.17,13.32,13.45,0.0,0.0,2.0,69.0,0.32392033508300777,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00287000,2020-09-24 14:39:00,287.0,18.41,13.54,13.67,0.0,0.0,4.0,15.0,0.32285223052978507,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00288000,2020-09-25 18:17:21,288.0,16.76,13.75,13.89,0.0,0.0,1.0,2012.0,0.32175360870361325,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00289000,2020-09-23 19:46:25,289.0,18.25,13.97,14.11,0.0,0.0,2.0,83.0,0.3206092109680175,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00290000,2020-10-05 19:27:40,290.0,14.13,14.2,14.33,-1.5500002,-9.885205,3.0,11453.0,0.3194342959594726,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00291000,2020-07-15 17:32:29,291.0,20.95,15.86,16.21,0.0,0.0,2.0,2.0,0.3369054347229004,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00292000,2020-09-30 19:54:33,292.0,15.17,14.65,14.78,0.0,0.0,1.0,8.0,0.31711498321533205,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00293000,2020-09-08 18:09:39,293.0,17.44,14.88,15.02,0.0,0.0,1.0,15.0,0.31607739593505857,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00294000,2020-09-25 15:10:42,294.0,19.29,15.12,15.25,0.0,0.0,1.0,13.0,0.31488722229003896,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00295000,2020-10-02 19:42:17,295.0,16.8,15.36,15.49,0.0,0.0,44.0,5175.0,0.3137733418273925,False,REGULAR,USD,puts,339.76,2021-06-17
SPY210618P00296000,2020-09-24 19:29:45,296.0,20.68,15.6,15.74,0.0,0.0,2.0,129.0,0.3127357545471191,False,REGULAR,USD,puts,339.76,2021-06-17
